Date,Day of the week,Year,Month,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load,Holiday name,Holiday_cat
2020-03-05 00:00:00,Thursday,2020,3,9481,8596,9481,5894,8137.5,9481,6470,30.1,1826,0,163,825,3487,3487,0,1013,1013,0,1009,1009,0,767,767,0,345,345,0,219,219,0,219,219,0,796,796,0,1009,1009,0,No Holiday,0
2020-03-06 00:00:00,Friday,2020,3,8460,7758,8460,6364.8,6439.1,8460,5992,29.6,1948,0,163,825,2729,2729,0,905,905,0,1026,1026,0,599,599,0,287,287,0,219,219,0,219,219,0,748,748,0,1026,1026,0,No Holiday,0
2020-03-07 00:00:00,Saturday,2020,3,9346,8558,9346,5992,7538.8,9346,6094,28,2041,0,163,788,3200,3200,0,1006,1006,0,1058,1058,0,686,686,0,320,320,0,236,236,0,236,236,0,758,758,0,1058,1058,0,No Holiday,0
2020-03-08 00:00:00,Sunday,2020,3,9578,8805,9578,6094,8004.9,9578,6272,30.5,2076,0,164,788,3363,3363,0,913,913,0,1118,1118,0,679,679,0,320,320,0,255,255,0,255,255,0,784,784,0,1118,1118,0,No Holiday,0
2020-03-09 00:00:00,Monday,2020,3,9589,8901,9589,6272,7925.8,9589,6266,29.4,1959,0,164,788,3375,3375,0,969,969,0,1103,1103,0,748,748,0,333,333,0,239,239,0,239,239,0,792,792,0,1103,1103,0,No Holiday,0
2020-03-10 00:00:00,Tuesday,2020,3,9732,8901,9732,6266,8077.3,9732,6407,30.6,2084,0,165,825,3322,3322,0,1005,1005,0,1103,1103,0,750,750,0,337,337,0,234,234,0,234,234,0,813,813,0,1103,1103,0,No Holiday,0
2020-03-11 00:00:00,Wednesday,2020,3,9954,9220,9954,6407,8257.6,9954,6769,32,2052,0,165,967,3477,3477,0,980,980,0,1134,1134,0,782,782,0,334,334,0,270,270,0,270,270,0,839,839,0,1134,1134,0,No Holiday,0
2020-03-12 00:00:00,Thursday,2020,3,10623,9871,10623,6769,8799.3,10623,7270,33.1,2051,0,166,967,3615,3615,0,1145,1145,0,1256,1256,0,827,827,0,357,357,0,263,263,0,263,263,0,889,889,0,1256,1256,0,No Holiday,0
2020-03-13 00:00:00,Friday,2020,3,9853,9134,9853,7199,7738.4,9853,7133,34,2012,0,165,825,3202,3202,0,991,991,0,1165,1165,0,807,807,0,365,365,0,265,265,0,265,265,0,909,909,0,1165,1165,0,No Holiday,0
2020-03-14 00:00:00,Saturday,2020,3,9582,8994,9582,7133,7866.1,9582,7017,32.2,1853,0,165,825,3335,3335,0,1161,1161,0,1059,1059,0,686,686,0,366,366,0,233,233,0,233,233,0,862,862,0,1059,1059,0,No Holiday,0
2020-03-15 00:00:00,Sunday,2020,3,10361,9907,10361,7017,8519.1,10361,7225,32.3,1811,0,165,790,3602,3602,0,1183,1183,0,950,950,0,785,785,0,379,379,0,235,235,0,604,604,0,969,969,0,1200,1200,0,No Holiday,0
2020-03-16 00:00:00,Monday,2020,3,10610,10088,10610,7225,9230.1,10610,7276,32.5,1466,0,165,790,3687,3687,0,1180,1180,0,1033,1033,0,821,821,0,386,386,0,262,262,0,643,643,0,898,898,0,1178,1178,0,No Holiday,0
2020-03-17 00:00:00,Tuesday,2020,3,9995,9543,9995,7276,8338.8,9995,6999,31.7,1627,0,164,790,3181,3181,0,1119,1119,0,1071,1071,0,809,809,0,357,357,0,257,257,0,650,650,0,897,897,0,1202,1202,0,Father of nation's Birth,1
2020-03-18 00:00:00,Wednesday,2020,3,10790,10153,10790,6999,9428.9,10790,7334,31.7,1635,0,156,790,3678,3678,0,1141,1141,0,1076,1076,0,834,834,0,369,369,0,272,272,0,652,652,0,900,900,0,1231,1231,0,No Holiday,0
2020-03-19 00:00:00,Thursday,2020,3,10593,10215,10593,7334,9219.8,10593,7421.1,32.5,1634,0,164,951,3702,3702,0,1145,1145,0,1065,1065,0,863,863,0,361,361,0,249,249,0,678,678,0,919,919,0,1233,1233,0,No Holiday,0
2020-03-20 00:00:00,Friday,2020,3,9727,9147,9727,7223.3,7792.2,9727,6960,33.4,1537,0,164,1311,3061,3061,0,1071,1071,0,978,978,0,788,788,0,348,348,0,243,243,0,645,645,0,845,845,0,1168,1168,0,No Holiday,0
2020-03-21 00:00:00,Saturday,2020,3,10529,9998,10529,6960,7808.8,10529,5786,33.6,1501,0,163,1324,3587,3587,0,1130,1130,0,1123,1123,0,849,849,0,369,369,0,255,255,0,686,686,0,912,912,0,1087,1087,0,No Holiday,0
2020-03-22 00:00:00,Sunday,2020,3,10186,9539,10186,5786,8544.4,10186,6962,30.5,1534,0,156,1324,3414,3414,0,1100,1100,0,1040,1040,0,814,814,0,328,328,0,230,230,0,637,637,0,845,845,0,1131,1131,0,No Holiday,0
2020-03-23 00:00:00,Monday,2020,3,10093,9629,10093,6962,8829.3,10093,6933,30.6,1559,0,155,1336,3362,3362,0,1147,1147,0,1036,1036,0,816,816,0,340,340,0,254,254,0,650,650,0,860,860,0,1164,1164,0,No Holiday,0
2020-03-24 00:00:00,Tuesday,2020,3,10264,9812,10264,6933,8812.3,10264,6845,32.6,1637,0,152,964,3317,3317,0,1104,1104,0,1103,1103,0,844,844,0,354,354,0,238,238,0,686,686,0,921,921,0,1245,1245,0,No Holiday,0
2020-03-25 00:00:00,Wednesday,2020,3,9939,9453,9939,6845,8801.1,9939,6555,33.3,1789,0,156,964,2991,2991,0,1088,1088,0,1094,1094,0,858,858,0,355,355,0,243,243,0,686,686,0,907,907,0,1231,1231,0,No Holiday,0
2020-03-26 00:00:00,Thursday,2020,3,9492,8969,9492,6555,7486.4,9492,6418,35,1824,0,155,964,2686,2686,0,1068,1068,0,1105,1105,0,902,902,0,369,369,0,249,249,0,683,683,0,962,962,0,1201,1201,0,Independence Day,1
2020-03-29 00:00:00,Sunday,2020,3,9915,9312,9915,7049,7840.6,9915,6928.1,35.3,1479,0,154,1449,2705,2705,0,1035,1035,0,1138,1138,0,869,869,0,369,369,0,261,261,0,713,713,0,962,962,0,1260,1260,0,No Holiday,0
2020-03-30 00:00:00,Monday,2020,3,9700,9240,9700,6928.1,7587.6,9700,6673.1,34.8,1400,0,156,1383,2645,2645,0,1068,1068,0,1146,1146,0,884,884,0,343,343,0,247,247,0,725,725,0,941,941,0,1241,1241,0,No Holiday,0
2020-03-31 00:00:00,Tuesday,2020,3,9663,9165,9663,6673.1,7886.4,9663,6763.1,36,1280,0,154,1345,2625,2625,0,1047,1047,0,1124,1124,0,877,877,0,350,350,0,249,249,0,714,714,0,958,958,0,1221,1221,0,No Holiday,0
2020-04-01 00:00:00,Wednesday,2020,4,10113,9498,10113,6763.1,7793.1,10113,7285.8,36,1099,0,159,1349,2755,2755,0,985,985,0,1171,1171,0,920,920,0,352,352,0,270,270,0,751,751,0,984,984,0,1310,1310,0,No Holiday,0
2020-04-02 00:00:00,Thursday,2020,4,8815,8270,8854.9,7285.8,8326.56,8815,6632.4,36.7,1111,0,193,1410,2214,2214,0,1055,1055,0,1103,1103,0,897,897,0,350,350,0,293,293,0,723,723,0,855,855,0,1335,1335,0,No Holiday,0
2020-04-03 00:00:00,Friday,2020,4,8734,8259,8734,6632.4,7822.2,8734,6392.4,35.4,1287,0,196,1333,2459,2459,0,945,945,0,1203,1203,0,898,898,0,337,337,0,218,218,0,704,704,0,635,635,0,1206,1206,0,No Holiday,0
2020-04-04 00:00:00,Saturday,2020,4,9828,9266,9828,6392.4,7905.3,9828,7231,36,931,0,195,1866,2762,2762,0,939,939,0,1193,1193,0,897,897,0,363,363,0,218,218,0,716,716,0,635,635,0,1323,1323,0,No Holiday,0
2020-04-05 00:00:00,Sunday,2020,4,9454,8969,9454,7231,8389.7,9454,6853.5,36,1084,0,198,1726,2731,2731,0,970,970,0,1163,1163,0,899,899,0,387,387,0,186,186,0,743,743,0,855,855,0,1255,1255,0,No Holiday,0
2020-04-06 00:00:00,Monday,2020,4,10009,9404,10009,6853.5,8234,10009,6891,37,898,85,194,1726,2681,2681,0,1017,1017,0,1191,1191,0,928,928,0,390,390,0,233,233,0,742,742,0,933,933,0,1289,1289,0,No Holiday,0
2020-04-07 00:00:00,Tuesday,2020,4,10308,9729,10308,6891,8287.4,10308,7450.9,38,927,85,194,2092,2717,2717,0,1035,1035,0,1227,1227,0,935,935,0,411,411,0,282,282,0,746,746,0,1026,1026,0,1350,1350,0,No Holiday,0
2020-04-08 00:00:00,Wednesday,2020,4,10158,9580,10158,7450.9,7941.2,10158,6852.9,32.4,785,85,193,2027,2636,2636,0,1027,1027,0,1245,1245,0,931,931,0,408,408,0,284,284,0,759,759,0,984,984,0,1306,1306,0,No Holiday,0
2020-04-09 00:00:00,Thursday,2020,4,10019,9407,10019,6852.84,8034.3,10019,6518.4,35.9,985,85,194,1791,2617,2617,0,965,965,0,1243,1243,0,959,959,0,400,400,0,270,270,0,623,623,0,1019,1019,0,1311,1311,0,Sab-E-Barat,1
2020-04-10 00:00:00,Friday,2020,4,10095,9498,10095,6518.4,7632,10095,7051.04,35.7,939,85,197,1726,2725,2725,0,856,856,0,1250,1250,0,932,932,0,411,411,0,270,270,0,685,685,0,1021,1021,0,1348,1348,0,No Holiday,0
2020-04-11 00:00:00,Saturday,2020,4,9967,9407,8665.1,7051.04,8127.36,9967,4722.9,37,1169,85,198,1941,2335,2335,0,894,894,0,1242,1242,0,879,879,0,382,382,0,273,273,0,758,758,0,1012,1012,0,1311,1311,0,No Holiday,0
2020-04-12 00:00:00,Sunday,2020,4,8865,8355,8865,6518.4,7632,8865,5923.6,31.9,1119,85,197,1601,2295,2295,0,826,826,0,1083,1083,0,879,879,0,327,327,0,273,273,0,725,725,0,880,880,0,1272,1272,0,No Holiday,0
2020-04-13 00:00:00,Monday,2020,4,9967,9466,9967,5923.6,7472,9967,6852.8,35,1119,85,197,1631,2632,2632,0,896,896,0,1242,1242,0,674,674,0,382,382,0,290,290,0,746,746,0,1010,1010,0,1389,1389,0,No Holiday,0
2020-04-14 00:00:00,Tuesday,2020,4,10344,9736,10344,5012.9,7847.1,10344,7370.7,35.9,801,85,200,1746,2777,2777,0,881,881,0,1269,1269,0,742,742,0,414,414,0,305,305,0,758,758,0,1046,1046,0,1360,1360,0,Pohela Baishakh,1
2020-04-15 00:00:00,Wednesday,2020,4,7769,7294,8758,5012.9,7001.03,7769,4939.3,33.5,865,85,195,1746,2327,2327,0,850,850,0,1078,1078,0,742,742,0,352,352,0,284,284,0,638,638,0,1004,1004,0,1091,1091,0,No Holiday,0
2020-04-16 00:00:00,Thursday,2020,4,9358,8892,9358,4939.3,6516.4,9358,5702.9,34.6,716,85,193,1746,2546,2546,0,876,876,0,1078,1078,0,742,742,0,257,257,0,295,295,0,638,638,0,1004,1004,0,1361,1361,0,No Holiday,0
2020-04-17 00:00:00,Friday,2020,4,8830,8291,8830,5558.5,5671.3,8830,5708.7,33.5,812,85,193,1521,2412,2412,0,820,820,0,989,989,0,654,654,0,257,257,0,291,291,0,572,572,0,943,943,0,1353,1353,0,No Holiday,0
2020-04-18 00:00:00,Saturday,2020,4,8804,8313,8804,5708.7,6605.4,8804,4764.5,34.4,1077,85,199,1521,2473,2473,0,875,875,0,1070,1070,0,641,641,0,318,318,0,299,299,0,608,608,0,772,772,0,1375,1375,0,No Holiday,0
2020-04-19 00:00:00,Sunday,2020,4,9455,8956,9455,4764.5,6723.6,9455,4311.8,34.6,993,85,197,1296,2600,2600,0,853,853,0,1149,1149,0,812,812,0,347,347,0,291,291,0,630,630,0,1000,1000,0,1274,1274,0,No Holiday,0
2020-04-20 00:00:00,Monday,2020,4,8635,8129,8635,4311.8,6400.6,8635,5362,32.2,1399,85,198,1296,2447,2447,0,838,838,0,1043,1043,0,769,769,0,318,318,0,227,227,0,639,639,0,808,808,0,1095,1095,0,No Holiday,0
2020-04-21 00:00:00,Tuesday,2020,4,8041,7576,8041,5362,5542.8,8041,5184.6,30.7,1359,85,194,1296,2354,2354,0,745,745,0,928,928,0,701,701,0,312,312,0,227,227,0,581,581,0,857,857,0,1024,1024,0,No Holiday,0
2020-04-22 00:00:00,Wednesday,2020,4,8461,8091,8461,5184.6,6136.6,8461,5651.2,33.4,1322,85,195,1476,2474,2474,0,814,814,0,965,965,0,717,717,0,311,311,0,202,202,0,581,581,0,803,803,0,1224,1224,0,No Holiday,0
2020-04-23 00:00:00,Thursday,2020,4,7017,6803,7297.5,5651.2,6715.4,7017,4717,32,1278,85,193,1476,2272,2272,0,748,748,0,839,839,0,626,626,0,294,294,0,193,193,0,559,559,0,616,616,0,1024,1024,0,No Holiday,0
2020-04-24 00:00:00,Friday,2020,4,7189,6850,7189,4717,5768.6,7189,4292.2,31.1,1236,85,194,1566,2124,2124,0,611,611,0,967,967,0,697,697,0,281,281,0,190,190,0,587,587,0,632,632,0,838,838,0,No Holiday,0
2020-04-25 00:00:00,Saturday,2020,4,7969,7526,7969,4292.2,6068.7,7969,4694,31.2,1191,85,193,1549,2272,2272,0,644,644,0,993,993,0,761,761,0,314,314,0,193,193,0,532,532,0,701,701,0,1116,1116,0,Ramadan,3
2020-04-26 00:00:00,Sunday,2020,4,7256,6863,7256,4694,6076.5,7256,4535.6,30.7,1212,100,193,1549,2079,2079,0,635,635,0,818,818,0,653,653,0,322,322,0,190,190,0,530,530,0,664,664,0,972,972,0,Ramadan,3
2020-04-27 00:00:00,Monday,2020,4,8999,8490,8999,4535.6,6353.6,8999,5248.2,31.6,1132,170,195,1549,2542,2542,0,797,797,0,1047,1047,0,842,842,0,314,314,0,248,248,0,634,634,0,896,896,0,1170,1170,0,Ramadan,3
2020-04-28 00:00:00,Tuesday,2020,4,7640,7236,7640,5248.2,6279.8,7640,4783.07,29.8,1113,170,194,1519,2191,2191,0,765,765,0,800,800,0,770,770,0,297,297,0,243,243,0,541,541,0,771,771,0,1048,1048,0,Ramadan,3
2020-04-29 00:00:00,Wednesday,2020,4,8743,8303,8743,4783.07,6501.4,8743,5418.2,31.3,1111,170,194,1529,2529,2529,0,821,821,0,955,955,0,779,779,0,346,346,0,266,266,0,553,553,0,948,948,0,1106,1106,0,Ramadan,3
2020-04-30 00:00:00,Thursday,2020,4,8658,8072,8658,5418.2,6706.8,8658,5029.7,31.2,949,170,196,1669,2448,2448,0,814,814,0,906,906,0,770,770,0,383,383,0,234,234,0,614,614,0,812,812,0,1091,1091,0,Ramadan,3
2020-05-01 00:00:00,Friday,2020,5,8056,7657,8056,5029.7,5636.8,8056,5286.5,28.8,1059,170,195,1667,2354,2354,0,763,763,0,833,833,0,782,782,0,411,411,0,258,258,0,553,553,0,917,917,0,974,974,0,Ramadan +May Day,1
2020-05-02 00:00:00,Saturday,2020,5,7976,7518,7976,5286.5,6619.6,7976,5245.2,30.5,1019,170,194,1852,2364,2364,0,795,795,0,821,821,0,782,782,0,383,383,0,217,217,0,528,528,0,848,848,0,1066,1066,0,Ramadan,3
2020-05-03 00:00:00,Sunday,2020,5,9279,8836,9279,5245.2,6923.4,9279,5911.59,33,925,170,192,1852,2698,2698,0,817,817,0,833,833,0,807,807,0,367,367,0,262,262,0,528,528,0,931,931,0,1260,1260,0,Ramadan,3
2020-05-04 00:00:00,Monday,2020,5,10273,9613,10273,5911.59,7706.9,10273,7080.3,34.5,1014,170,192,1855,3024,3024,0,872,872,0,1134,1134,0,654,654,0,343,343,0,266,266,0,671,671,0,1029,1029,0,1326,1326,0,Ramadan,3
2020-05-05 00:00:00,Tuesday,2020,5,8170,7796,9112,5802.6,8474.7,8170,4525.7,35.4,892,170,193,2526,2777,2777,0,906,906,0,949,949,0,654,654,0,367,367,0,304,304,0,596,596,0,1000,1000,0,1261,1261,0,Ramadan,3
2020-05-06 00:00:00,Wednesday,2020,5,9126,8506,9126,5802.6,7706.9,9126,5802.6,30.7,667,170,154,3006,2793,2793,0,957,957,0,949,949,0,654,654,0,343,343,0,242,242,0,596,596,0,1024,1024,0,1197,1197,0,Ramadan+baishakhi  purnima,1
2020-05-07 00:00:00,Thursday,2020,5,9126,8506,8644,5802.6,7838.1,9126,4921.7,33.4,967,170,157,3014,2557,2557,0,970,970,0,949,949,0,654,654,0,394,394,0,300,300,0,596,596,0,1024,1024,0,1222,1222,0,Ramadan,3
2020-05-08 00:00:00,Friday,2020,5,9924,9478,9924,4921.7,6724.8,9924,6014.8,33.6,835,170,156,2695,2932,2932,0,990,990,0,1002,1002,0,812,812,0,417,417,0,327,327,0,613,613,0,1093,1093,0,1292,1292,0,Ramadan,3
2020-05-09 00:00:00,Saturday,2020,5,10539,9973,10539,6014.8,8106.8,10539,7422.6,35.2,627,170,157,3039,3131,3131,0,1097,1097,0,1131,1131,0,899,899,0,451,451,0,325,325,0,664,664,0,1053,1053,0,1222,1222,0,Ramadan,3
2020-05-10 00:00:00,Sunday,2020,5,10210,9763,10210,7422.6,8971.2,10210,6804.5,35.9,664,170,157,2727,2979,2979,0,1057,1057,0,960,960,0,765,765,0,481,481,0,354,354,0,756,756,0,1109,1109,0,1302,1302,0,Ramadan,3
2020-05-11 00:00:00,Monday,2020,5,11068,10678,11068,6804.5,8619.2,11068,7893.8,35,902,170,194,2382,3309,3309,0,1062,1062,0,1176,1176,0,959,959,0,504,504,0,361,361,0,693,693,0,1183,1183,0,1431,1431,0,Ramadan,3
2020-05-12 00:00:00,Tuesday,2020,5,11513,10940,11513,7893.8,9211.8,11513,8291,36.5,969,170,195,2343,3356,3356,0,1059,1059,0,1268,1268,0,765,765,0,494,494,0,358,358,0,752,752,0,1185,1185,0,1514,1514,0,Ramadan,3
2020-05-13 00:00:00,Wednesday,2020,5,9803,9416,10576,8291,9204.3,9803,7208.49,35.4,899,170,196,2337,2958,2958,0,1061,1061,0,1111,1111,0,940,940,0,345,345,0,339,339,0,663,663,0,959,959,0,1457,1457,0,Ramadan,3
2020-05-14 00:00:00,Thursday,2020,5,10285,9902,10285,7208.49,9040.7,10285,7121.4,35.3,996,170,193,2340,3087,3087,0,1046,1046,0,1175,1175,0,730,730,0,426,426,0,341,341,0,646,646,0,986,986,0,1465,1465,0,Ramadan,3
2020-05-15 00:00:00,Friday,2020,5,10142,9675,10142,7121.4,8033.1,10142,7084.1,34.6,932,170,194,2334,2870,2870,0,1025,1025,0,1174,1174,0,940,940,0,423,423,0,332,332,0,663,663,0,864,864,0,1384,1384,0,Ramadan,3
2020-05-16 00:00:00,Saturday,2020,5,11305,10830,11305,7084.1,8359.5,11305,7581.1,35,905,170,193,2312,3475,3475,0,1088,1088,0,1270,1270,0,866,866,0,424,424,0,357,357,0,652,652,0,1159,1159,0,1539,1539,0,Ramadan,3
2020-05-17 00:00:00,Sunday,2020,5,11828,11273,11828,7581.1,9209.1,11828,8461.8,36,1104,170,198,2317,3538,3538,0,1080,1080,0,1271,1271,0,989,989,0,485,485,0,379,379,0,718,718,0,1225,1225,0,1588,1588,0,Ramadan,3
2020-05-18 00:00:00,Monday,2020,5,11941,11499,11977,8461.8,9490.1,11941,9041.22,37,862,170,192,2316,3615,3615,0,1139,1139,0,1284,1284,0,1001,1001,0,508,508,0,380,380,0,781,781,0,1219,1219,0,1572,1572,0,Ramadan,3
2020-05-19 00:00:00,Tuesday,2020,5,10788,10327,11508,9041.22,9442,10788,6732.6,34.5,875,170,230,2306,3446,3446,0,703,703,0,1238,1238,0,1002,1002,0,519,519,0,320,320,0,757,757,0,1071,1071,0,1271,1271,0,Ramadan,3
2020-05-20 00:00:00,Wednesday,2020,5,9308,8893,9291,5502.7,7109.3,9308,2679.2,30,1054,170,200,2329,2614,2614,0,781,781,0,949,949,0,823,823,0,354,354,0,288,288,0,436,436,0,1071,1071,0,891,891,0,Ramadan,3
2020-05-21 00:00:00,Thursday,2020,5,9308,7121,7530,5502.7,7109.3,9308,5502.7,30,1005,170,200,2338,2847,2847,0,838,838,0,949,949,0,663,663,0,375,375,0,288,288,0,436,436,0,1021,1021,0,891,891,0,Ramadan+Sab-E-QADAR,1
2020-05-22 00:00:00,Friday,2020,5,9308,8893,9398,5502.7,6143.1,9308,6833.6,31.8,850,170,199,2324,2942,2942,0,1052,1052,0,949,949,0,823,823,0,408,408,0,288,288,0,425,425,0,1115,1115,0,891,891,0,Ramadan,3
2020-05-23 00:00:00,Saturday,2020,5,10242,9835,10318,6833.6,7249.5,10242,6636.3,34.8,904,170,199,2559,3027,3027,0,1039,1039,0,949,949,0,957,957,0,435,435,0,295,295,0,509,509,0,1176,1176,0,1084,1084,0,Ramadan,3
2020-05-24 00:00:00,Sunday,2020,5,9574,9256,9911,6422.8,6606.5,9574,5976.3,33.4,915,170,200,2533,2783,2783,0,898,898,0,1109,1109,0,907,907,0,430,430,0,326,326,0,509,509,0,1086,1086,0,1089,1089,0,Eid-ul-Fitr,2
2020-05-25 00:00:00,Monday,2020,5,8929,8462,8960,5788.9,6056.9,8929,5965.41,33.4,776,170,201,2544,2665,2665,0,839,839,0,906,906,0,686,686,0,341,341,0,310,310,0,509,509,0,1073,1073,0,1133,1133,0,Eid-ul-Fitr,2
2020-05-26 00:00:00,Tuesday,2020,5,8341,7945,8341,5830.81,5863.02,8341,3235.9,32.7,956,170,201,2542,2626,2626,0,839,839,0,906,906,0,765,765,0,366,366,0,311,311,0,434,434,0,959,959,0,936,936,0,Eid-ul-Fitr,2
2020-05-27 00:00:00,Wednesday,2020,5,6958,8147,6958,5788.9,6056.9,6958,4366.7,27.6,935,170,200,2253,2601,2601,0,821,821,0,906,906,0,686,686,0,286,286,0,245,245,0,495,495,0,947,947,0,999,999,0,No Holiday,0
2020-05-28 00:00:00,Thursday,2020,5,8468,8147,8468,5800,6522.5,8468,5802,31,768,170,200,2428,2601,2601,0,932,932,0,918,918,0,684,684,0,366,366,0,216,216,0,560,560,0,947,947,0,999,999,0,No Holiday,0
2020-05-29 00:00:00,Friday,2020,5,9155,8660,9155,5800,6772.1,9155,6027.2,33.4,768,170,200,2375,2593,2593,0,919,919,0,1064,1064,0,778,778,0,384,384,0,251,251,0,661,661,0,855,855,0,1155,1155,0,No Holiday,0
2020-05-30 00:00:00,Saturday,2020,5,9184,8941,9184,6027.2,7183.1,9184,6486.5,31.8,832,170,165,2374,2934,2934,0,993,993,0,937,937,0,808,808,0,395,395,0,273,273,0,661,661,0,997,997,0,943,943,0,No Holiday,0
2020-05-31 00:00:00,Sunday,2020,5,10574,10001,10574,6486.5,8346.7,10574,7009.8,35,891,170,164,2019,3240,3240,0,988,988,0,1156,1156,0,904,904,0,355,355,0,317,317,0,703,703,0,1037,1037,0,1301,1301,0,No Holiday,0
2020-06-01 00:00:00,Monday,2020,6,9834,9378,9834,7009.8,8859.9,9834,7635.7,35,1137,170,194,2056,3400,3400,0,974,974,0,1053,1053,0,808,808,0,411,411,0,284,284,0,664,664,0,1101,1101,0,1184,1184,0,No Holiday,0
2020-06-02 00:00:00,Tuesday,2020,6,10228,9851,10228,7635.7,9165.1,10228,7917.2,35.3,1074,170,192,1964,3422,3422,0,883,883,0,1161,1161,0,658,658,0,434,434,0,307,307,0,707,707,0,1069,1069,0,1107,1107,0,No Holiday,0
2020-06-03 00:00:00,Wednesday,2020,6,10238,9720,10262,7917.2,9280.3,10238,8043.4,34,1041,170,152,1945,3232,3232,0,921,921,0,1183,1183,0,603,603,0,415,415,0,307,307,0,664,664,0,969,969,0,1184,1184,0,No Holiday,0
2020-06-04 00:00:00,Thursday,2020,6,9376,8763,9847,8043.4,9052.5,9376,6656.5,34.7,1076,170,152,1949,3003,3003,0,870,870,0,1161,1161,0,823,823,0,414,414,0,321,321,0,616,616,0,985,985,0,1088,1088,0,No Holiday,0
2020-06-05 00:00:00,Friday,2020,6,10098,9612,10098,6656.5,7720.9,10098,7651.1,34,1132,170,126,1948,3161,3161,0,1054,1054,0,1183,1183,0,857,857,0,362,362,0,347,347,0,664,664,0,1063,1063,0,1336,1336,0,No Holiday,0
2020-06-06 00:00:00,Saturday,2020,6,10677,10196,10677,7651.1,8998.5,10677,8325.2,34.7,1019,170,154,1953,3313,3313,0,1026,1026,0,1220,1220,0,901,901,0,404,404,0,322,322,0,691,691,0,998,998,0,1321,1321,0,No Holiday,0
2020-06-07 00:00:00,Sunday,2020,6,11441,10899,11493,8325.2,9670.9,11441,8529.6,36.6,1034,170,153,1946,3612,3612,0,1006,1006,0,1211,1211,0,1005,1005,0,453,453,0,328,328,0,755,755,0,1089,1089,0,1440,1440,0,No Holiday,0
2020-06-08 00:00:00,Monday,2020,6,11464,10882,11495,8529.6,9623.2,11464,8770,33,1062,170,124,1821,3601,3601,0,1033,1033,0,1266,1266,0,926,926,0,464,464,0,324,324,0,778,778,0,1065,1065,0,1425,1425,0,No Holiday,0
2020-06-09 00:00:00,Tuesday,2020,6,11934,11320,11934,8770,10166.5,11934,8519.2,36.5,1112,170,123,1495,3752,3752,0,1018,1018,0,1302,1302,0,993,993,0,504,504,0,345,345,0,784,784,0,1141,1141,0,1481,1481,0,No Holiday,0
2020-06-10 00:00:00,Wednesday,2020,6,11415,10999,11352,8519.2,9909.81,10804,8857.7,34,1163,170,124,1696,3659,3659,0,1059,1059,0,1280,1280,0,932,920,350,543,464,200,324,324,0,772,772,0,983,983,0,1447,1447,0,No Holiday,0
2020-06-11 00:00:00,Thursday,2020,6,11211,10708,11261,8857.7,9492,11211,7827.7,31.4,1047,170,134,1695,3563,3563,0,987,987,0,1148,1148,0,920,920,0,466,466,0,327,327,0,766,766,0,1062,1062,0,1469,1469,0,No Holiday,0
2020-06-12 00:00:00,Friday,2020,6,10167,9687,10698,7016,7773.9,10167,7512.4,31.7,986,170,132,2116,3137,3137,0,930,930,0,1074,1074,0,865,865,0,416,416,0,316,316,0,686,686,0,1011,1011,0,1252,1252,0,No Holiday,0
2020-06-13 00:00:00,Saturday,2020,6,10714,10273,10741,7512.4,8525.7,10714,8073.9,28.7,948,170,167,2107,3412,3412,0,997,997,0,1148,1148,0,889,889,0,424,424,0,320,320,0,696,696,0,989,989,0,1398,1398,0,No Holiday,0
2020-06-14 00:00:00,Sunday,2020,6,11410,10826,11410,8073.9,9617.1,11410,8441.1,33.6,990,170,132,2108,3660,3660,0,1025,1025,0,1198,1198,0,991,991,0,452,452,0,322,322,0,628,628,0,1083,1083,0,1467,1467,0,No Holiday,0
2020-06-15 00:00:00,Monday,2020,6,11634,11143,11634,8441.1,9834,11634,8543.4,34,935,170,166,2109,3773,3773,0,1034,1034,0,1251,1251,0,988,988,0,446,446,0,325,325,0,738,738,0,1101,1101,0,1487,1487,0,No Holiday,0
2020-06-16 00:00:00,Tuesday,2020,6,11389,10844,11389,8543.4,9786.2,11389,8204.9,33.6,1043,170,130,2112,3683,3683,0,983,983,0,1204,1204,0,940,940,0,469,469,0,310,310,0,736,736,0,1053,1053,0,1466,1466,0,No Holiday,0
2020-06-17 00:00:00,Wednesday,2020,6,10355,9929,10574,8204.9,9118.2,10355,7402.4,29,1049,170,131,2110,3442,3442,0,845,845,0,1158,1158,0,870,870,0,381,381,0,288,288,0,721,721,0,952,952,0,1272,1272,0,No Holiday,0
